Date,EMS,Sunspot_n,F10.7,Temp_min,Temp_max,Temp_mean,Temp_var,Wind,Precipitation,Pressure_8,Pressure_17,Pressure_mean,Ap_day_mean,Dst_day_mean,Sudden_Impulse,Sudden_Storm
2014-11-18,10,49,163.6,-17,-5.2,-10.7,11.8,3,0,725.4,723.5,724.45,10,-27,No,No
2014-11-19,11,46,165.7,-18,-4,-9.2,14,4,0,712.4,719,715.7,8,-20,No,No
2014-11-20,10,50,164.1,-20,-8,-13.6,12,3,0,719.8,723.1,721.45,10,-26,No,No
2014-11-21,17,45,158.6,-20,-2,-8.4,18,3,0,721.3,717.4,719.35,12,-30,No,No
2014-11-22,13,52,162.6,-18,0.8,-8.2,18.8,3,0,716.2,716.2,716.2,9,-27,No,No
2014-11-23,8,59,168.8,-16,-0.2,-6.7,15.8,2,0,723.8,719.7,721.75,8,-27,No,No
2014-11-24,19,68,140.7,-9,1.3,-2.4,10.3,4,0,714,709.9,711.95,6,-27,No,No
2014-11-25,10,79,165,-31,-7.5,-18.2,23.5,7,2,709.6,717.4,713.5,5,-20,No,No
2014-11-26,13,79,166.5,-31,-9.8,-18.3,21.2,3,0,721.9,718.3,720.1,3,-19,No,No
2014-11-27,14,94,174.1,-20,-3.5,-10.9,16.5,3,0,715.6,712,713.8,7,-8,No,No
2014-11-28,18,95,176.6,-16,-9.9,-12.7,6.1,3,0,714.2,720.4,717.3,3,-5,No,No
2014-11-29,11,100,172.5,-27,-11.8,-20.4,15.2,9,1,724.7,733.1,728.9,4,3,No,No
2014-11-30,7,100,172.4,-31,-21.2,-26.8,9.8,2,1,741.4,737,739.2,8,1,No,No
2014-12-01,12,90,163.4,-32,-20,-26.1,12,2,0,730.7,730.6,730.65,9,-6,No,No
2014-12-02,12,80,163,-32,-18,-26.3,14,2,0,734,735.6,734.8,11,-20,No,No
2014-12-03,12,79,149.8,-30,-16,-23.6,14,1,0,736.4,733.6,735,7,-12,No,No
2014-12-04,16,60,153,-27,-13,-20.6,14,2,0,730.8,728.5,729.65,9,-13,No,No
2014-12-05,9,44,132.8,-25,-14,-17.4,11,2,0,729,730.8,729.9,10,-20,No,No
2014-12-06,7,34,125,-25,-12.7,-18.9,12.3,2,1,733,732.4,732.7,11,-3,No,No
2014-12-07,10,38,127.9,-25,-7.6,-16.3,17.4,2,0,727.3,721.5,724.4,25,-31,No,No
2014-12-08,12,44,128.7,-20,-12,-15.1,8,2,0,724.9,729.5,727.2,14,-29,No,No
2014-12-09,10,50,135.5,-25,-9.6,-17.2,15.4,3,3,732.9,733.6,733.25,14,-32,No,No
2014-12-10,7,63,145.3,-26,-17,-20.7,9,1,0,733.9,734.2,734.05,8,-18,No,No
2014-12-11,7,77,143,-19.4,-8,-10.4,11.399999999999999,3,2,730,728.6,729.3,4,-8,No,No
2014-12-12,22,84,149.4,-17,-6.4,-10.8,10.6,1,3,727.7,726.4,727.05,18,-30,No,No
2014-12-13,10,95,154.9,-16,-9.4,-12.4,6.6,3,1,726.6,727.7,727.15,8,-29,No,No
2014-12-14,7,110,161.2,-13,-9.7,-11.6,3.3000000000000007,7,2,732.8,734.2,733.5,10,-29,No,No
2014-12-15,8,114,164,-12,-9,-10.9,3,2,1,735.3,733.5,734.4,14,-25,No,No
2014-12-16,8,119,178.8,-12,-3.6,-7.8,8.4,2,4,731.3,729.4,730.35,6,-23,No,No
2014-12-17,14,118,192.3,-13,-6,-8.9,7,3,0,723.4,720.5,721.95,6,-24,No,No
2014-12-18,13,102,206.4,-11,-7.2,-9.1,3.8,4,1,729.1,730.6,729.85,5,-13,No,No
2014-12-19,16,108,208.9,-17,-8,-12.3,9,2,1,732,732.2,732.1,7,-16,No,No
2014-12-20,10,100,196.7,-17,-1,-6.9,16,2,3,731,728.9,729.95,7,-18,No,No
2014-12-21,12,93,199.2,-18,0,-9.2,18,1,0,726.1,723.4,724.75,12,-30,No,Yes
2014-12-22,15,78,173.4,-17,-7.9,-12.2,9.1,1,0,725.2,726.1,725.65,19,-35,Yes,No
2014-12-23,15,73,160.5,-12,-5.3,-8.1,6.7,1,0,728.6,730,729.3,11,-10,Yes,No
2014-12-24,8,63,146.5,-17,0,-7.9,17,2,0,731.1,727.9,729.5,15,-43,No,No
2014-12-25,14,62,140.6,-22,-11.2,-16.9,10.8,0,0,725.4,725.4,725.4,11,-34,No,No
2014-12-26,10,53,132.5,-23,-12.2,-17.6,10.8,0,0,726.5,725.8,726.15,17,-41,No,No
2014-12-27,17,62,129.7,-20,-6.7,-11.9,13.3,1,0,726.4,723.2,724.8,6,-31,No,No
2014-12-28,8,63,128.2,-11.3,-7,-9.9,4.300000000000001,1,0,717.2,720.8,719,8,-17,No,No
2014-12-29,0,62,127.1,-17,-8.7,-12.3,8.3,4,4,724,727.8,725.9,21,-24,No,No
2014-12-30,12,60,126,-30,-13.6,-21.8,16.4,2,1,734.5,736.2,735.35,15,-29,No,No
2014-12-31,13,68,129.2,-28,-10,-18,18,NA,NA,731.8,724.6,728.2,8,-17,No,No
2015-01-01,13,73,132.9,-15,-5.8,-8.2,9.2,4,0,728,723,725.5,6,-11,No,No
2015-01-02,13,90,141,-16,-2,-7.5,14,4,0,712.5,708.7,710.6,11,-17,No,No
2015-01-03,14,76,143.8,-15,-4,-9.2,11,4,0,713.2,711.6,712.4,12,-26,No,No
2015-01-04,11,70,144.8,-30,-11.8,-20.1,18.2,4,0,726.4,729,727.7,18,-44,No,No
2015-01-05,16,64,137.2,-27,-8,-13.2,19,2,0,726.4,723.7,725.05,15,-41,No,No
2015-01-06,10,71,137.2,-14,-3.5,-9.3,10.5,3,0,722.6,722.5,722.55,12,-34,No,No
2015-01-07,18,72,142.4,-19,-7,-12.7,12,2,0,726.8,728.8,727.8,31,-50,No,Yes
2015-01-08,10,77,152,-18,-3.5,-9.9,14.5,2,0,727.9,724.6,726.25,13,-46,No,No
2015-01-09,11,82,146.2,-13,-2,-7.7,11,2,0,723.2,722.1,722.65,6,-35,No,No
2015-01-10,15,81,146.9,-13,-2.2,-7.3,10.8,4,0,721.3,723.9,722.6,9,-25,No,No
2015-01-11,13,87,148.6,-11,-6.1,-8.1,4.9,1,1,727.2,728.7,727.95,10,-29,No,No
2015-01-12,17,84,153.4,-17,-3.2,-8.4,13.8,2,0,731.7,729.7,730.7,7,-26,No,No
2015-01-13,16,73,NA,-18,-8.2,-11.4,9.8,1,0,727.8,729.9,728.85,7,-21,No,No
2015-01-14,15,51,135.3,-20,-6.5,-13.2,13.5,1,1,732.6,731.8,732.2,6,-19,No,No
2015-01-15,15,39,127,-21,-5.3,-15.3,15.7,3,0,730.9,730.5,730.7,5,-14,No,No
2015-01-16,11,33,121.3,-21,-7.2,-12,13.8,2,0,728.7,726.3,727.5,7,-16,No,No
2015-01-17,4,26,118.1,-19,-9.2,-13.1,9.8,1,5,726.4,727,726.7,6,-17,No,No
2015-01-18,6,41,122.3,-17,-4.9,-9.8,12.1,3,0,719.9,715.9,717.9,4,-10,No,No
2015-01-19,17,42,123.4,-22,-4.6,-12.6,17.4,2,1,721.1,724.8,722.95,4,-8,No,No
2015-01-20,14,40,121.7,-21,-5,-10,16,3,0,724.3,720.6,722.45,2,-5,No,No
2015-01-21,6,30,120.5,-11,-2,-5.8,9,5,0,718.9,714.7,716.8,11,6,No,No
2015-01-22,11,39,116.1,-19,-3,-9.7,16,3,2,710.2,718.9,714.55,12,-17,No,No
2015-01-23,23,39,116.8,-21,-3.2,-13.1,17.8,2,0,718.9,717.5,718.2,8,-15,No,No
2015-01-24,11,39,122.1,-21,-11.8,-15.7,9.2,5,0,719.8,725.4,722.6,6,-13,No,No
2015-01-25,16,45,122.8,-27,-17,-22.2,10,2,0,736.3,737.9,737.1,5,-7,No,No
2015-01-26,12,77,142.2,-26,-12,-20.3,14,2,0,739.4,738,738.7,15,-21,Yes,No
2015-01-27,10,96,151.1,-32,-17.8,-25.1,14.2,2,0,732.7,730.6,731.65,11,-17,No,No
2015-01-28,12,107,156.2,-32,-17,-24.6,15,1,0,729.8,729.1,729.45,7,-15,No,No
2015-01-29,14,110,165.4,-29,-9.7,-19.2,19.3,2,0,731.8,729.8,730.8,8,-11,No,No
2015-01-30,11,104,152.5,-21,-1.7,-12.5,19.3,1,0,730.8,729.1,729.95,9,-20,No,No
2015-01-31,15,84,150.6,-23,-6,-14.9,17,1,0,727.9,727.4,727.65,9,-19,No,No
2015-02-01,6,72,137.6,-24,-11.2,-17.8,12.8,1,0,731,729.7,730.35,20,-15,No,No
2015-02-02,16,58,139.6,-22,-10.8,-17.1,11.2,1,0,732,734.3,733.15,27,-34,No,No
2015-02-03,11,59,144.6,-20,-2.5,-10.7,17.5,2,0,735,734.4,734.7,16,-24,No,No
2015-02-04,12,63,144.8,-16,-0.6,-9.4,15.4,1,0,735.2,730.7,732.95,8,-19,No,No
2015-02-05,11,61,137.9,-16,0,-7.6,16,5,0,729.4,730.7,730.05,12,-11,No,No
2015-02-06,11,59,140.2,-30,-11.8,-20.6,18.2,3,1,736.5,741.7,739.1,5,-12,No,No
2015-02-07,15,56,146.9,-28,-10.6,-17.4,17.4,5,0,735,728.8,731.9,9,-19,No,No
2015-02-08,11,60,152.8,-23,-10.7,-17,12.3,4,0,725,723.7,724.35,10,-22,No,No
2015-02-09,17,60,139,-23,-10.8,-17,12.2,2,0,725.5,727,726.25,7,-16,No,No
2015-02-10,16,54,135.4,-20,-5.1,-12.8,14.9,4,0,722.4,721.3,721.85,6,-15,No,No
2015-02-11,5,40,126.8,-20,-0.1,-10.2,19.9,2,0,728.3,724,726.15,5,-12,No,No
2015-02-12,10,36,124.3,-15.3,-4,-9.9,11.3,4,0,721.3,715.9,718.6,4,-9,No,No
2015-02-13,16,33,120.8,-15,-3.2,-7.4,11.8,4,0,709.6,710.5,710.05,2,-6,No,No
2015-02-14,11,28,116.6,-19,-4.8,-10.8,14.2,4,8,724,723.8,723.9,2,3,No,No
2015-02-15,13,37,116.5,-17,-4,-11.4,13,2,0,718.9,720.9,719.9,6,-2,No,No
2015-02-16,14,24,115.3,-21,-3.3,-13.2,17.7,2,0,728.7,729.2,728.95,5,3,No,No
2015-02-17,23,19,115.9,-19,-3.5,-9.6,15.5,5,0,725,723.4,724.2,22,-30,No,No
2015-02-18,15,48,119.6,-18,-4.1,-10.2,13.9,4,0,718.5,717.1,717.8,18,-46,No,No
2015-02-19,9,53,116.2,-17,-6,-11.8,11,7,0,712.9,718.5,715.7,8,-26,No,No
2015-02-20,16,35,115.6,-22,-16.7,-19.3,5.300000000000001,8,2,730.1,734,732.05,5,-18,No,No
2015-02-21,10,31,111.2,-29,-13.5,-22.1,15.5,2,0,737.2,734.2,735.7,7,-14,No,No
2015-02-22,12,25,116.5,-29,-10.2,-20.5,18.8,3,0,726.6,723.7,725.15,6,-9,No,No
2015-02-23,6,29,114.1,-30,-11,-21.1,19,2,0,723.8,724.4,724.1,16,-20,No,No
2015-02-24,21,24,111.6,-28,-9.8,-17.6,18.2,3,0,728.9,730.5,729.7,25,-36,No,No
2015-02-25,14,18,109.1,-27,-5.4,-15.6,21.6,2,0,730.9,726.9,728.9,8,-20,No,No
2015-02-26,9,23,110.1,-22,-5.4,-14.7,16.6,3,0,722,722.6,722.3,4,-12,No,No
2015-02-27,10,39,117.8,-20,-5.5,-13.8,14.5,2,1,725.9,725.7,725.8,2,2,No,No
2015-02-28,9,44,124.2,-18,0.4,-10.9,18.4,2,0,723.4,719.7,721.55,11,-4,No,No
2015-03-01,10,43,125.3,-17,-3.7,-9.7,13.3,6,1,720.4,724.6,722.5,26,-36,No,No
2015-03-02,21,39,128.1,-22,-7.4,-14.7,14.6,3,0,733.5,733.2,733.35,28,-40,No,No
2015-03-03,16,33,122.9,-19,-1.7,-9.7,17.3,1,0,731.7,724,727.85,10,-26,No,No
2015-03-04,15,27,122.1,-13,2.9,-6.2,15.9,2,0,722.1,718.6,720.35,9,-14,No,No
2015-03-05,13,17,137.9,-20,-3.2,-10.1,16.8,4,0,718.9,721,719.95,5,-9,No,No
2015-03-06,8,20,125.4,-18,-6,-11.8,12,5,0,722.5,724.3,723.4,10,-11,No,No
2015-03-07,16,15,135.7,-18,-13.5,-15.6,4.5,4,0,734.5,735.9,735.2,21,-18,No,No
2015-03-08,17,18,122.3,-27,-6.5,-15.8,20.5,2,0,737.3,736.6,736.95,11,-15,No,No
2015-03-09,13,20,121.2,-25,-4,-14.7,21,2,0,735.3,732.4,733.85,5,-12,No,No
2015-03-10,20,20,119.2,-24,0,-10.9,24,2,0,731.9,728.2,730.05,4,-5,No,No
2015-03-11,15,27,129.9,-18,-3,-10.3,15,4,0,726.7,725.1,725.9,9,-7,No,No
2015-03-12,15,40,125.1,-17,0.3,-8.4,17.3,3,0,724.6,723.5,724.05,8,-14,No,No
2015-03-13,17,41,117.9,-15,-1.4,-7.4,13.6,1,1,726.8,725.4,726.1,6,-7,No,No
2015-03-14,7,37,114.3,-16,2,-6.2,18,2,1,725.2,717.4,721.3,5,-6,No,No
2015-03-15,11,39,113.1,-15,1.5,-7,16.5,2,0,718.6,718.2,718.4,6,-5,No,No
2015-03-16,10,25,116,-13,2.3,-4.5,15.3,2,0,721.6,721,721.3,12,9,No,No
2015-03-17,19,28,113.2,-16,2,-5.2,18,2,0,720.1,718.2,719.15,108,-84,No,Yes
2015-03-18,12,34,113.7,-16,3.6,-4.6,19.6,2,0,715.7,714.2,714.95,47,-117,No,No
2015-03-19,14,30,108.3,-15,6.2,-2.3,21.2,3,0,717.5,715.1,716.3,26,-78,No,No
2015-03-20,8,15,111.8,-11,-3,-6.4,8,4,1,718.7,723.9,721.3,22,-64,No,No
2015-03-21,13,27,112.7,-14,0.7,-6.7,14.7,2,0,730.4,728.4,729.4,12,-49,No,No
2015-03-22,12,52,121.5,-12,10.7,-0.6,22.7,2,0,727.7,726.9,727.3,24,-46,No,No
2015-03-23,13,71,127.2,-5.3,11,3.4,16.3,4,0,725.8,719.7,722.75,19,-42,No,No
2015-03-24,13,76,132.2,-3,15.8,6.3,18.8,3,0,719.5,717.7,718.6,10,-33,No,No
2015-03-25,12,71,137,3,16.9,9.2,13.899999999999999,4,0,711.1,716.2,713.65,13,-24,No,No
2015-03-26,14,67,135.5,0,7,2.8,7,2,3,724.3,723.4,723.85,8,-21,No,No
2015-03-27,9,70,137.2,-4,6.5,0.7,10.5,3,0,722.8,722.7,722.75,8,-25,No,No
2015-03-28,10,49,145.1,-3,8,2.2,11,4,0,717.7,712.6,715.15,8,-20,No,No
2015-03-29,8,45,144,-9,1,-2.6,10,5,1,720.8,721.6,721.2,11,-32,No,No
2015-03-30,18,36,133.3,-10,1.5,-3.9,11.5,2,0,729.1,727.7,728.4,4,-25,No,No
2015-03-31,17,28,127.8,-8,9,0.9,17,2,0,725,722.5,723.75,9,-11,Yes,No
2015-04-01,11,24,123.9,-5.1,7.3,2.3,12.399999999999999,1,0,725.9,720.7,723.3,7,-3,No,No
2015-04-02,13,22,121.2,-5,4.8,0.2,9.8,3,1,719.3,719,719.15,12,-13,No,No
2015-04-03,6,18,119.8,-9,2,-3.5,11,4,0,724.3,723.9,724.1,12,-18,No,No
2015-04-04,13,42,122.4,-13,-1,-5.6,12,5,0,727.6,728.6,728.1,11,-19,No,No
2015-04-05,9,36,122.3,-12,0.7,-5.6,12.7,3,0,732.2,731.2,731.7,6,-11,No,No
2015-04-06,14,35,125.8,-9.6,6.2,-0.9,15.8,2,0,733.2,729.3,731.25,5,-13,No,No
2015-04-07,11,37,111.4,-3,10,3.1,13,4,0,728.3,723.7,726,4,-8,No,No
2015-04-08,15,32,106.3,-2,9,3.4,11,5,0,724.3,722.5,723.4,3,-3,No,No
2015-04-09,11,30,111.6,-5,7.3,1.4,12.3,3,1,724.6,723.3,723.95,11,-4,No,No
2015-04-10,16,25,115.5,-8,5.2,0.5,13.2,4,0,727.3,728.8,728.05,33,-40,No,No
2015-04-11,26,42,123.5,-5.4,9.1,2.3,14.5,3,0,733.3,730.1,731.7,16,-63,No,No
2015-04-12,7,56,134.6,-1.5,17,7.7,18.5,5,0,725.1,718.6,721.85,3,-25,No,No
2015-04-13,14,69,142.1,2,20,10.9,18,3,0,717.9,711.4,714.65,6,-13,No,No
2015-04-14,17,68,147.7,0,9.4,3.7,9.4,8,1,705.7,711.4,708.55,13,-13,No,No
2015-04-15,14,64,155.7,-6,7.3,1.2,13.3,6,0,719.8,721,720.4,28,-38,No,No
2015-04-16,10,66,151.3,-1,12,5.1,13,4,0,714.3,712.3,713.3,42,-60,No,No
2015-04-17,21,79,150.8,-3,7,1.2,10,5,2,710.5,717.7,714.1,22,-56,No,No
2015-04-18,9,88,148.9,-8,7.4,0.9,15.4,4,0,726.6,724.7,725.65,10,-31,No,No
2015-04-19,8,90,153,-3.4,13,4.6,16.4,3,0,725.5,721.1,723.3,8,-30,No,No
2015-04-20,13,86,151,-3,7.7,1.7,10.7,3,1,719.5,722.2,720.85,10,-12,No,No
2015-04-21,14,87,155.3,0.1,22.6,9.3,22.5,5,0,720,713.6,716.8,22,-28,No,No
2015-04-22,11,95,151.8,-3,14,6.3,17,4,1,723.5,722,722.75,10,-21,No,No
2015-04-23,17,66,142,1,24.7,12.9,23.7,3,0,723.8,719.6,721.7,6,-15,No,No
2015-04-24,13,54,136,2.7,25,14.9,22.3,3,0,718.2,715.9,717.05,3,-17,No,No
2015-04-25,15,45,127.4,2,20,11.9,18,6,0,710.8,716.5,713.65,0,-6,No,No
2015-04-26,10,40,120,4.8,19,11.4,14.2,3,0,718.1,715.2,716.65,2,0,No,No
2015-04-27,10,28,108.9,7.5,23,15.6,15.5,5,0,712.9,710.5,711.7,4,-13,No,No
2015-04-28,10,26,109.2,2,18.1,10.7,16.1,4,0,719.3,715.7,717.5,5,-21,No,No
2015-04-29,12,9,105.5,2,16.2,9.4,14.2,4,1,725.9,720.1,723,4,-12,No,No
2015-04-30,14,13,103.3,-4,9,2.8,13,5,0,723.4,722.8,723.1,4,-5,No,No
2015-05-01,12,14,101.4,-0.4,13.1,6.1,13.5,6,0,716.2,714.5,715.35,5,-4,No,No
2015-05-02,8,22,107.3,-6,9,2.3,15,5,0,726,726.1,726.05,7,-4,No,No
2015-05-03,7,34,112.9,-1,14,5.6,15,5,0,724.1,720,722.05,8,-12,No,No
2015-05-04,13,65,125.4,-6,7.8,1.2,13.8,5,0,722.5,721.8,722.15,7,-9,No,No
2015-05-05,15,69,130,-6,6,0,12,3,1,721.5,720.8,721.15,5,-8,No,No
2015-05-06,10,85,138.6,-4,7.5,3.6,11.5,4,0,721.5,721.2,721.35,22,-15,No,Yes
2015-05-07,18,98,149.2,-3,12.4,4.7,15.4,3,0,723.5,721.5,722.5,6,-11,No,No
2015-05-08,13,90,152.6,-1.1,17,9.4,18.1,3,0,721.5,720.6,721.05,5,-9,No,No
2015-05-09,9,90,157.5,0,18.2,9.5,18.2,3,0,724.6,723.1,723.85,7,2,No,No
2015-05-10,9,103,163.1,0,21,11.6,21,3,0,725.4,720.7,723.05,9,-15,No,No
2015-05-11,20,101,166.2,4.6,25,16.2,20.4,3,0,717.2,712.3,714.75,14,-39,No,No
2015-05-12,19,104,166.5,3,12,8.1,9,6,11,711.3,713.5,712.4,15,-33,No,No
2015-05-13,17,104,160.3,-4,12.2,5.6,16.2,5,0,720.8,721.1,720.95,46,-60,No,No
2015-05-14,16,100,148.2,-1,18.2,9.7,19.2,3,0,725.6,722,723.8,8,-31,No,No
2015-05-15,12,81,139.5,1.8,22.4,13.8,20.599999999999998,3,0,720.3,715.8,718.05,6,-23,No,No
2015-05-16,20,68,134,5,21,10.9,16,6,1,714.7,710.9,712.8,5,-16,No,No
2015-05-17,15,61,122.3,-3,14,6.4,17,6,1,717.3,717.7,717.5,4,-8,No,No
2015-05-18,16,54,117.6,-0.5,18,10.1,18.5,3,0,721.6,720.1,720.85,15,-5,No,No
2015-05-19,19,43,112.9,4,23,14.7,19,4,0,722.8,718.6,720.7,13,-27,No,No
2015-05-20,13,32,108.2,7.9,25.3,17.6,17.4,4,0,721.9,719.1,720.5,6,-21,No,No
2015-05-21,19,33,104.3,5,25,16.7,20,4,0,720.5,717.2,718.85,2,-15,No,No
2015-05-22,19,45,101.6,8.1,30.1,20.6,22,4,0,715.2,711.6,713.4,2,-8,No,No
2015-05-23,7,48,100.2,3,21.6,14.2,18.6,5,0,712.4,713.4,712.9,3,2,No,No
2015-05-24,8,50,101.2,7.8,24,15.4,16.2,5,1,714.3,710.3,712.3,4,-4,No,No
2015-05-25,22,42,99,2,20,10.3,18,3,11,717.6,719.2,718.4,2,1,No,No
2015-05-26,20,28,97,4.5,22,14.8,17.5,4,0,720.7,713.5,717.1,5,3,No,No
2015-05-27,19,17,97.8,7,19,11.1,12,6,6,713.6,713.2,713.4,4,-2,No,No
2015-05-28,15,12,95.5,2,19,10.9,17,5,15,717.5,716.9,717.2,6,-2,No,No
2015-05-29,9,15,94.8,4.8,23.1,13.3,18.3,2,0,716.8,711.4,714.1,6,6,No,No
2015-05-30,12,16,97.7,7,19.8,11.9,12.8,7,0,708.8,708,708.4,4,7,No,No
2015-05-31,15,20,97,8,21,14.1,13,7,0,714.9,714.4,714.65,4,2,No,No
2015-06-01,14,28,103.2,4,22.2,14.3,18.2,4,0,720.4,719.2,719.8,6,-3,No,No
2015-06-02,22,30,103.9,6,23.1,15.7,17.1,3,1,721,717.6,719.3,2,5,No,No
2015-06-03,8,37,111.6,7,15.9,10.4,8.9,4,4,718.8,717.1,717.95,3,6,No,No
2015-06-04,13,55,121.4,7.2,14.3,10.4,7.1000000000000005,7,13,712.3,716.5,714.4,2,8,No,No
2015-06-05,14,69,129.7,9,18,12.4,9,6,4,718.8,717.4,718.1,2,13,No,No
2015-06-06,9,81,136.6,6,19.2,12.8,13.2,4,5,718.6,717.1,717.85,4,19,No,No
2015-06-07,13,85,141.4,8.5,19.2,13.8,10.7,3,0,717.4,716.3,716.85,7,18,No,No
2015-06-08,16,77,138.2,7,19.1,12.2,12.100000000000001,3,0,717,716.2,716.6,36,-35,No,No
2015-06-09,7,71,140.6,8,22.6,14.5,14.600000000000001,3,4,718.2,717.4,717.8,14,-27,No,No
2015-06-10,11,76,139.5,10,29.1,21.4,19.1,4,0,719.2,715.9,717.55,11,-19,No,No
2015-06-11,17,73,144.2,4,23,14.7,19,5,0,721.1,721.4,721.25,9,-19,No,No
2015-06-12,6,75,141,7.8,27.2,19.3,19.4,3,0,723.1,718.4,720.75,6,0,Yes,No
2015-06-13,13,69,140.3,10,27.1,19.7,17.1,4,0,716.4,716.2,716.3,8,-7,No,No
2015-06-14,8,62,135.8,13,27.1,19.3,14.100000000000001,3,0,714.6,711.5,713.05,17,-11,No,No
2015-06-15,18,45,139.1,11,27,20.4,16,2,0,714.4,713.1,713.75,12,-17,No,No
2015-06-16,10,58,140.5,7,27.4,18.9,20.4,3,0,718.6,717.7,718.15,10,-16,No,No
2015-06-17,14,59,140.2,4,30.1,18.6,26.1,3,0,718.1,718.6,718.35,14,-26,No,No
2015-06-18,12,59,155.7,8,31.6,19.3,23.6,2,0,724.2,720.4,722.3,6,-17,No,No
2015-06-19,11,54,141.8,8,31.5,20.6,23.5,3,0,723.1,719.4,721.25,3,-12,No,No
2015-06-20,7,51,139.8,9,33.1,20.9,24.1,3,0,718.6,714.4,716.5,1,-2,No,No
2015-06-21,8,47,136,12.9,31.5,23.2,18.6,4,0,714.1,709.9,712,7,14,No,Yes
2015-06-22,19,44,255,7,18.7,13.6,11.7,5,0,715.7,720.4,718.05,57,-17,No,Yes
2015-06-23,21,34,119.9,7,24,16.3,17,3,0,721.3,716.5,718.9,72,-127,No,No
2015-06-24,11,25,113.1,10.6,22.1,16.8,11.500000000000002,2,0,717.3,714.7,716,16,-64,No,No
2015-06-25,17,20,105.2,10,27,19,17,6,0,707.9,705.2,706.55,32,-54,No,No
2015-06-26,9,18,104.6,6,19,12.7,13,4,12,716.5,717,716.75,8,-48,No,No
2015-06-27,10,17,100.5,7.9,22,15.8,14.1,2,0,720.1,717.3,718.7,8,-32,No,No
2015-06-28,4,21,100.5,4,22.1,14.8,18.1,2,0,722.6,720.2,721.4,13,-38,No,No
2015-06-29,14,30,100.4,7.5,25.6,19.1,18.1,3,0,719.1,717.9,718.5,4,-23,No,No
2015-06-30,17,35,104.2,13,30.1,22.6,17.1,4,0,720.2,716.1,718.15,5,-12,No,No
2015-07-01,3,45,113.3,14,31.2,22.8,17.2,2,0,716.7,715.3,716,4,-15,No,No
2015-07-02,14,53,117.6,13,33.3,24.6,20.299999999999997,3,0,716.4,713.5,714.95,2,-15,No,No
2015-07-03,14,62,116.1,14,32.5,22.7,18.5,4,0,715,711.5,713.25,2,-5,No,No
2015-07-04,10,73,120.7,15.6,33.6,22.8,18,4,7,709.3,705.8,707.55,19,-2,No,No
2015-07-05,9,81,129,17,30.1,21.4,13.100000000000001,2,6,706.6,706.3,706.45,22,-53,No,No
2015-07-06,20,72,137.9,12,24.7,18.4,12.7,5,0,707.9,709.5,708.7,10,-40,No,No
2015-07-07,14,89,137.1,11,21.2,16.1,10.2,4,2,719.2,718.9,719.05,4,-27,No,No
2015-07-08,14,90,133.2,8,22,15.2,14,2,0,719.5,717.4,718.45,4,-20,No,No
2015-07-09,19,80,126,10.4,29.1,20.5,18.700000000000003,4,0,713,709.9,711.45,4,-13,No,No
2015-07-10,16,72,133.3,14,25,19.6,11,4,0,715.5,714.5,715,8,-5,No,No
2015-07-11,10,59,124.3,14.6,31.5,22.8,16.9,3,0,713.2,709.4,711.3,23,-23,No,No
2015-07-12,10,48,119.9,14,22.8,16.9,8.8,5,1,710.5,711.3,710.9,12,-24,No,No
2015-07-13,15,40,113.8,14,15,14.2,1,7,6,711.8,714.7,713.25,33,-50,No,No
2015-07-14,14,36,108.7,14.2,17,15.5,2.8000000000000007,3,27,718.3,720.4,719.35,6,-29,No,No
2015-07-15,20,31,104.4,14,26.9,20.5,12.899999999999999,2,1,720.8,717.7,719.25,6,-17,No,No
2015-07-16,17,37,102.9,15,29.2,21.7,14.2,5,0,716.8,715.4,716.1,7,-24,No,No
2015-07-17,11,33,100.6,16,21.9,18.1,5.899999999999999,3,9,718.3,717.5,717.9,4,-19,No,No
2015-07-18,5,40,99.1,13,26.3,19.9,13.3,2,0,718,716.3,717.15,2,-13,No,No
2015-07-19,7,35,102.6,12,30,22,18,1,0,717.4,715.7,716.55,2,-5,No,No
2015-07-20,22,28,96.3,12,31.5,22.9,19.5,2,0,718,717,717.5,3,3,No,No
2015-07-21,18,26,94,14,33.4,24,19.4,2,0,718.7,716.8,717.75,7,1,No,No
2015-07-22,12,26,91.9,16,30.3,24.2,14.3,3,0,719.5,716.1,717.8,6,-4,No,No
2015-07-23,11,21,92.2,18.8,27.1,21.8,8.3,2,1,718.2,715.6,716.9,21,-47,No,No
2015-07-24,6,17,95.2,16,26.4,20.4,10.399999999999999,5,4,714.6,714.2,714.4,5,-32,No,No
2015-07-25,10,27,96.9,11,23.5,17.5,12.5,3,1,716.5,715.8,716.15,7,-29,No,No
2015-07-26,12,30,100.1,13.2,30.5,22,17.3,4,0,714.2,709.6,711.9,6,-25,No,No
2015-07-27,18,39,103.2,16.6,24.7,20.1,8.099999999999998,2,0,710.1,710.1,710.1,9,-19,No,No
2015-07-28,13,45,104.2,15,28.1,20.9,13.100000000000001,3,0,712.9,713.2,713.05,7,-22,No,No
2015-07-29,15,47,103.8,17.6,31,24.9,13.399999999999999,4,0,713.8,712,712.9,4,-11,No,No
2015-07-30,7,54,105.1,13,22,17.9,9,3,NA,714.1,714.2,714.15,12,-6,No,No
2015-07-31,16,51,103.8,14.3,25.4,17.8,11.099999999999998,4,0,715.5,714.9,715.2,13,-20,No,No
